name,id,tier,rarity,base value,range,damage/second,damage/shot,emp,impact,turn rate,OPs,ammo,ammo/sec,reload size,type,energy/shot,energy/second,chargeup,chargedown,burst size,burst delay,min spread,max spread,spread/shot,spread decay/sec,beam speed,proj speed,launch speed,flight time,proj hitpoints,hints,tags,groupTag,tech/manufacturer,for weapon tooltip>>,primaryRoleStr,speedStr,trackingStr,turnRateStr,accuracyStr,customPrimary,customPrimaryHL,customAncillary,customAncillaryHL,noDPSInTooltip,number
Experimental Long-Range Energy Cannon,rs_LEA_sp,,,,1100,,2100,400,150,8,900,,,,ENERGY,1750,,1.25,3.75,1,,0,4,2,2,,1400,,,125,"SYSTEM,SHOW_IN_CODEX","energy20, LR",,Knights Experiment,,long range support,medium,ordinary,,,"Destabilization: When hitting the shield or hull, the hit unit's damage will be increased by 20%, lasting for 5 seconds, and cannot be superimposed.",,,,,76.31
Large Electric Impulse Repeater,rs_L_shockrepeater,,,,1000,,100,200,0,0,0,,,,ENERGY,150,,0,0.5,5,,,,,,,10000,,,,"SYSTEM,SHOW_IN_CODEX","energy20, LR ,restricted",TPC_only,Knights Experiment,strike/suppress,support,,Perfect,,,"When fired, fires an arc of EMP that is guaranteed to hit the target closest to where the weapon is pointing.",,,,,19.251
Terror of Judgment Experimental Railgun,cr_TerrorIudicii,,,,1100,,8000,400,150,8,900,,,,FRAGMENTATION,4750,,1.25,6.75,1,,0,4,2,2,,1400,,,125,"SYSTEM,SHOW_IN_CODEX","energy20, LR",,Crusader Design,blow,long range support,medium,ordinary,,,time fuse,,,,,76.33
Candor Divinus Twin Cannon,cr_candordivinus,,,,650,,100,10,,20,,,,,ENERGY,75,,0,0.2,2,,0,5,0.5,5,,800,,,15,"SYSTEM,SHOW_IN_CODEX","pd7, SR,kinetic4,crusaders",,Crusader Design,suppress,close support,,,faster,ordinary,"When hitting the hull or armor, there is a high probability of generating arcs that strike weapons and engines, causing additional EMP and energy damage. When hitting a shield, an arc that penetrates the shield will be randomly generated based on the target's hard flux level.",,,,,78.1
Ignis Dei Twin Cannon,cr_ignisdei,,,,650,,40,10,,20,,,,,ENERGY,75,,0,0.2,2,,0,5,0.5,5,,800,,,15,"SYSTEM,SHOW_IN_CODEX","pd7, SR,kinetic4,crusaders",,Crusader Design,suppress,close support,,,faster,ordinary,"When hitting the hull or armor, there is a high probability of generating arcs that strike weapons and engines, causing additional EMP and energy damage. When hitting a shield, an arc that penetrates the shield will be randomly generated based on the target's hard flux level.",,,,,78.1
Bethlehem Built-in Twin Energy Cannon,rs_bethlehem_builtIn,,,,850,,750,150,35,8,,,,,FRAGMENTATION,500,,0,0.5,1,,0,10,2,10,,1250,,,80,"SYSTEM, PD, PD_ALSO",energy20 ，pd7,,Knights of the Guard,Multipurpose,Medium range strike,,,medium,ordinary,"When hitting the hull or shield, there is a probability of generating a shield-penetrating arc.",,,,,77.31
Bethlehem Built-in Kinetic-Energy Cannon,rs_bethlehem_builtIn_sub,,,,850,,175,50,19,13,,,,,KINETIC,215,,0,0.25,1,,0,4,1,4,,1250,,,45,SYSTEM,kinetic10,,Knights of the Guard,suppress,Anti-shield,,,medium,ordinary,A medium-sized energy weapon that is more effective against shields and continues to compress the enemy unit's shields at medium distances.,,,,,79.2
Bethlehem Drone Launcher,rs_dorne_launch,,,,6000,,750,,,,,,,,ENERGY,1000,,1,12,7,1.5,0,0,0,0,,300,150,,450,"SYSTEM, ANTI_FTR, DO_NOT_AIM, DO_NOT_CONSERVE","missile19, strike15, rare_bp, merc, ind, no_bp_drop,no_drop, no_sell, no_drop_salvage,Moci_LimitedLanding",,Knights of the Guard,suppress,drone delivery,,,,,,,,,,
Sinful Plumage Cannon,rs_sinfulplumage,,,,900,,300,50,25,0,,20,1,,ENERGY,200,,0,0.2,1,,0,10,2,5,,1200,,,,"SYSTEM, STRIKE, USE_VS_FRIGATES",,TPC_only,Knights Experiment,strike/suppress,Medium range strike,,,,,"When hitting the hull or shield, there is a probability of generating a shield-penetrating arc.",,,,,
Steadfast Built-in Triple Thermal Pulse Cannon,rs_constantia_Maingun1,,,,1000,,300,,0,3,,36,3,,ENERGY,300,,0.06,0.06,9,0.06,0,10,2,15,,1200,,,,"SYSTEM, STRIKE, USE_VS_FRIGATES","no_bp_drop,no_drop, no_sell, no_drop_salvage",TPC_only,Knights Experiment,strike/suppress,Medium range strike,,,,,"When hitting the hull or shield, there is a probability of generating a shield-penetrating arc.",,,,,
Steadfast Built-in Gauss Cannon,rs_constantia_Maingun2,,,,1200,,850,,300,3,,,,,KINETIC,1450,,1,0.75,3,0.2,0,10,3,10,,1750,,,,"SYSTEM, STRIKE, USE_VS_FRIGATES","kinetic20, LR，no_bp_drop,no_drop, no_sell, no_drop_salvage",TPC_only,Knights Experiment,strike/suppress,long range support,,,,,,,,,,
Rockbreaker Built-in MRM Launcher,rs_petrarupt_b,,,,2500,,600,300,20,,,12,0.3,3,ENERGY,125,,0,4,3,0.5,0,0,0,0,,500,75,8,275,"SYSTEM,DO_NOT_AIM, CONSERVE_1","missile20, strike13, utility15, rare_bp, hist1t, merc",,Knights of the Guard,,support,faster,ordinary,,,"When hitting an object, it will cause up to 500 additional energy damage and 1200 additional {EMP} damage to the target. This damage will also affect ships and fighters within a wide range.",,,,,4359
Ludicium Pulse Accelerator,rs_Ludiciumaccelerator,,,,1000,1000,,,10,25,,,,,ENERGY,,1700,1.5,0.65,0.1,5,,,,,10000,,,,,"SYSTEM, STRIKE, USE_VS_FRIGATES","energy20, beam15,  LR",,Knights of the Guard,strike/suppress,,,,,,"After charging, launch a projectile that deals %s energy damage and {%s} damage when hitting the shield.",2500 | Hard Flux,,,TRUE,
Ludicium Pulse Accelerator Core,rs_Ludiciumaccelerator_main,,,,1100,,2500,400,150,8,900,,,,ENERGY,1750,,1.5,3.75,1,,0,4,2,2,,3000,,,125,"SYSTEM,SHOW_IN_CODEX","energy20, LR",,Knights Experiment,,long range support,medium,ordinary,,,"Destabilization: When hitting the shield or hull, the hit unit's damage will be increased by 20%, lasting for 5 seconds, and cannot be superimposed.",,,,,76.31
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rocket Extended-Range Howitzer,rs_MA01_Maingun,,,,1100,,2000,1000,500,5,,,,,KINETIC,3000,,0,8,1,,,,,,,1250,,,,"SYSTEM, FIRE_WHEN_INEFFICIENT, DO_NOT_CONSERVE",,,,,anti-ship,,,,,rocket extended range howitzer,,,,,
Disintegrator Beam Cannon,rs_dsintegratorbean,,,,1100,1750,,500,5,5,,,,,KINETIC,,2200,0.5,1,1,5,,,,,1000000,,,,,"SYSTEM, FIRE_WHEN_INEFFICIENT, DO_NOT_CONSERVE, STRIKE, USE_VS_FRIGATES","energy20, beam15, LR",,Knights of the Guard,strike/suppress,anti-ship,,,,,"The beam will disintegrate the armor at the hit point, causing {%s} unreduced damage, lasting {%s} seconds.",1000 | 10,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phalaenopsis Left Wing,rs_TMA_MA_Wing_Left,,,,1750,,175,25,10,20,,60,1,,ENERGY,10,,0,12,15,0.2,0,0,0,0,,475,50,9,100,"SYSTEM, PD_ALSO","missile19,no_bp_drop,no_drop, no_sell, no_drop_salvage",TPC_only,Knights Experiment,suppress,Medium range strike,,,,,,,,,,
Phalaenopsis Right Wing,rs_TMA_MA_Wing_Right,,,,1750,,175,25,10,20,,60,1,,ENERGY,10,,0,12,15,0.2,0,0,0,0,,475,50,9,100,"SYSTEM, PD_ALSO","missile19,no_bp_drop,no_drop, no_sell, no_drop_salvage",TPC_only,Knights Experiment,suppress,Medium range strike,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Violet Head Vulcan Cannon,rs_MSA0011(Bst)303E_Head,,,,350,,50,5,1,75,,,,,FRAGMENTATION,1,,0,0.05,1,,0,15,1,15,,800,,,10,"SYSTEM, PD, PD_ALSO",,,,,point defense,,,,,,,,,,
Violet Energy Rifle,rs_MSA0011(Bst)303E_Rifle,,,,900,,275,,0,15,,36,2.25,6,KINETIC,300,,0,0.5,3,0.15,,,,,,1400,,,,"SYSTEM, FIRE_WHEN_INEFFICIENT, DO_NOT_CONSERVE",,,,,Anti-shield,faster,,,,,,,,,
Handheld electric shock repeater,rs_MSA0011(Bst)303E_Left,,,,600,,150,200,0,0,,,,,ENERGY,100,,0,1.5,3,,,,,,,10000,,,,"SYSTEM, PD, PD_ALSO","energy20, restricted",TPC_only,Knights Experiment,strike/suppress,support,,Perfect,,,"When fired, fires three arcs of EMP that are guaranteed to hit at the target closest to where the weapon is pointing.",,,,,19.251
chest beam cannon,rs_MSA0011(Bst)303E_Bean,,,,1000,1500,,,0,50,,,,,KINETIC,,2150,1.5,5.5,2.5,,,,,,1000000,,,,,"SYSTEM, FIRE_WHEN_INEFFICIENT, DO_NOT_CONSERVE",,,,,anti-ship,,,,,The beam creates a large amount of arcing along its path and at the point of impact.,,,,,
Specially equipped giant particle cannon,rs_MSA0011(Bst)303E_Maingun,,,,1500,,8000,4000,800,2,900,,,,ENERGY,9750,,2.25,6.75,1,,0,0,0,0,,3500,,,400,"SYSTEM, STRIKE, DO_NOT_CONSERVE, FIRE_WHEN_INEFFICIENT","energy20, strike18,LR,no_drop, no_drop_salvage, restricted",,Knights Experiment,blow,devastating blow,medium,ordinary,,,,,,,,76.33
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Large Mega Beam Cannon,rs_RX78_GP03D_Maingun,,,,1500,,4500,1000,500,50,,,,,KINETIC,5500,,1.5,6.5,1,,,,,,,2500,,,,"SYSTEM, FIRE_WHEN_INEFFICIENT, DO_NOT_CONSERVE",,,,,anti-ship,,,,,The beam creates a large amount of arcing along its path and at the point of impact.,,,,,
Dendrobium Claw Beam Cannon Left,rs_RX78_GP03D_Left_Bean,,,,1000,1500,,1000,0,7,,,,,ENERGY,,2000,0.5,1,1,4,,,,,10000,,,,,SYSTEM,"energy20, beam15, LR, rare_bp, hist1t, merc, ind",FIRE_WHEN_INEFFICIENT,,,suppress,,Suppression,,,,,"Hits on hull or armor frequently arc to weapons and engines, dealing extra EMP and energy damage. Hits on shields have a chance to generate a shield-penetrating arc based on the target's hard flux level.",,,
Dendrobium claw type beam cannon right,rs_RX78_GP03D_Right_Bean,,,,1000,1500,,1000,0,7,,,,,ENERGY,,2000,0.5,1,1,4,,,,,10000,,,,,SYSTEM,"energy20, beam15, LR, rare_bp, hist1t, merc, ind",FIRE_WHEN_INEFFICIENT,,,suppress,,Suppression,,,,,"Hits on hull or armor frequently arc to weapons and engines, dealing extra EMP and energy damage. Hits on shields have a chance to generate a shield-penetrating arc based on the target's hard flux level.",,,
Dendrobium orchid claw type beam sword left,rs_RX78_GP03D_Left_BeanSword,,,,300,4500,,500,20,80,,,,,ENERGY,,600,0.33,0.66,1.2,3,,,,,1000000,,,,,"SYSTEM,DANGEROUS,DO_NOT_AIM,PD_ALSO",MOCI_BLADE,,,,Melee,,,,,"Dealing full damage on hit, this melee weapon's range rapidly decays beyond its base range.",,,,,
Dendrobium orchid claw type beam sword right,rs_RX78_GP03D_Right_BeanSword,,,,300,4500,,500,20,80,,,,,ENERGY,,600,0.33,0.66,1.2,3,,,,,1000000,,,,,"SYSTEM,DANGEROUS,DO_NOT_AIM,PD_ALSO",MOCI_BLADE,,,,Melee,,,,,"Dealing full damage on hit, this melee weapon's range rapidly decays beyond its base range.",,,,,
Dendrobium Head Vulcan Cannon,rs_RX78_GP03D_Head,,,,350,,50,5,1,75,,,,,FRAGMENTATION,1,,0,0.05,1,,0,15,1,15,,800,,,10,"SYSTEM, PD, PD_ALSO",,,,,point defense,,,,,,,,,,
Dendrobium Cluster Micro Missile Left 1,rs_RX78_GP03D_MIRV1_Left1,,,,2500,,1500,500,5,15,,6,,,ENERGY,0,,0,3,1,0.75,0,0,0,0,,750,150,35,650,"SYSTEM,DO_NOT_AIM, CONSERVE_1","missile20, strike13, utility15, rare_bp, hist1t, merc, ind , no_bp_drop,no_drop, no_sell, no_drop_salvage",,,,Saturation support,slower,ordinary,,,,,,,,4359
Dendrobium Cluster Micro Missile Left 2,rs_RX78_GP03D_MIRV1_Left2,,,,2500,,1500,500,5,15,,6,,,ENERGY,0,,0,3,1,0.75,0,0,0,0,,750,150,35,650,"SYSTEM,DO_NOT_AIM, CONSERVE_1","missile20, strike13, utility15, rare_bp, hist1t, merc, ind , no_bp_drop,no_drop, no_sell, no_drop_salvage",,,,Saturation support,slower,ordinary,,,,,,,,4359
Dendrobium Cluster Micro Missile Right 1,rs_RX78_GP03D_MIRV1_Right1,,,,2500,,1500,500,5,15,,6,,,ENERGY,0,,0,3,1,0.75,0,0,0,0,,750,150,35,650,"SYSTEM,DO_NOT_AIM, CONSERVE_1","missile20, strike13, utility15, rare_bp, hist1t, merc, ind , no_bp_drop,no_drop, no_sell, no_drop_salvage",,,,Saturation support,slower,ordinary,,,,,,,,4359
Dendrobium Cluster Micro Missile Right 2,rs_RX78_GP03D_MIRV1_Right2,,,,2500,,1500,500,5,15,,6,,,ENERGY,0,,0,3,1,0.75,0,0,0,0,,750,150,35,650,"SYSTEM,DO_NOT_AIM, CONSERVE_1","missile20, strike13, utility15, rare_bp, hist1t, merc, ind , no_bp_drop,no_drop, no_sell, no_drop_salvage",,,,Saturation support,slower,ordinary,,,,,,,,4359
Dendrobium cluster anti-ship missile left 1,rs_RX78_GP03D_MIRV2_Left1,,,,2500,,1500,500,5,15,,6,,,KINETIC,0,,0,3,1,0.75,0,0,0,0,,750,150,35,650,"SYSTEM,DO_NOT_AIM, CONSERVE_1","missile20, strike13, utility15, rare_bp, hist1t, merc, ind , no_bp_drop,no_drop, no_sell, no_drop_salvage",,,,Saturation support,slower,ordinary,,,,,,,,4359
Dendrobium cluster anti-ship missile left 2,rs_RX78_GP03D_MIRV2_Left2,,,,2500,,1500,500,5,15,,6,,,KINETIC,0,,0,3,1,0.75,0,0,0,0,,750,150,35,650,"SYSTEM,DO_NOT_AIM, CONSERVE_1","missile20, strike13, utility15, rare_bp, hist1t, merc, ind , no_bp_drop,no_drop, no_sell, no_drop_salvage",,,,Saturation support,slower,ordinary,,,,,,,,4359
Dendrobium cluster anti-ship missile right 1,rs_RX78_GP03D_MIRV2_Right1,,,,2500,,1500,500,5,15,,6,,,KINETIC,0,,0,3,1,0.75,0,0,0,0,,750,150,35,650,"SYSTEM,DO_NOT_AIM, CONSERVE_1","missile20, strike13, utility15, rare_bp, hist1t, merc, ind , no_bp_drop,no_drop, no_sell, no_drop_salvage",,,,Saturation support,slower,ordinary,,,,,,,,4359
Dendrobium cluster anti-ship missile right 2,rs_RX78_GP03D_MIRV2_Right2,,,,2500,,1500,500,5,15,,6,,,KINETIC,0,,0,3,1,0.75,0,0,0,0,,750,150,35,650,"SYSTEM,DO_NOT_AIM, CONSERVE_1","missile20, strike13, utility15, rare_bp, hist1t, merc, ind , no_bp_drop,no_drop, no_sell, no_drop_salvage",,,,Saturation support,slower,ordinary,,,,,,,,4359
Stamen right hand beam rifle,rs_RX78_GP03D_arm_Right_gun_rifle,,,0,850,,150,,0,25,0,12,2.5,6,KINETIC,130,,0,0.4,3,0.10,,,,,,1400,,,,"SYSTEM, FIRE_WHEN_INEFFICIENT, DO_NOT_CONSERVE",,,,,Anti-shield,faster,,,,,,,,,
Stamen Left Hand Beam Rifle,rs_RX78_GP03D_arm_Left_gun_rifle,,,0,850,,150,,0,25,0,12,2.5,6,KINETIC,130,,0,0.4,3,0.10,,,,,,1400,,,,"SYSTEM, FIRE_WHEN_INEFFICIENT, DO_NOT_CONSERVE",,,,,Anti-shield,faster,,,,,,,,,
Stamen right hand high energy rocket launcher,rs_RX78_GP03D_arm_Right_Bazooka,,,0,1200,,1800,,30,30,0,5,0.15,5,ENERGY,0,,0,0.5,1,,0,5,1,1,,800,250,7,300,"SYSTEM, FIRE_WHEN_INEFFICIENT, DO_NOT_CONSERVE",,,,,Torpedo,faster,None,,,,,,,,
Stamen left hand high energy rocket launcher,rs_RX78_GP03D_arm_Left_Bazooka,,,0,1200,,1800,,30,30,0,5,0.15,5,ENERGY,0,,0,0.5,1,,0,5,1,1,,800,250,7,300,"SYSTEM, FIRE_WHEN_INEFFICIENT, DO_NOT_CONSERVE",,,,,Torpedo,faster,None,,,,,,,,
No. 1 missile launcher controller on the left side of Dendrobium,rs_RX78_GP03D_controller_Left1,,,0,2500,0.1,,,30,15,0,,,,FRAGMENTATION,0,,0,1,1,0.3,0,0,0,0,,900,,,30,"SYSTEM, FIRE_WHEN_INEFFICIENT","missile20,no_bp_drop,no_drop, no_sell, no_drop_salvage",SYSTEM,,,,,,,,,,,,,
No. 1 missile launcher controller on the right side of Dendrobium,rs_RX78_GP03D_controller_Right1,,,0,2500,0.1,,,30,15,0,,,,FRAGMENTATION,0,,0,1,1,0.3,0,0,0,0,,900,,,30,"SYSTEM, FIRE_WHEN_INEFFICIENT","missile20,no_bp_drop,no_drop, no_sell, no_drop_salvage",SYSTEM,,,,,,,,,,,,,
No. 2 missile launcher controller on the left side of Dendrobium,rs_RX78_GP03D_controller_Left2,,,0,2500,0.1,,,30,15,0,,,,FRAGMENTATION,0,,0,1,1,0.3,0,0,0,0,,900,,,30,"SYSTEM, FIRE_WHEN_INEFFICIENT","missile20,no_bp_drop,no_drop, no_sell, no_drop_salvage",SYSTEM,,,,,,,,,,,,,
No. 2 missile launcher controller on the right side of Dendrobium,rs_RX78_GP03D_controller_Right2,,,0,2500,0.1,,,30,15,0,,,,FRAGMENTATION,0,,0,1,1,0.3,0,0,0,0,,900,,,30,"SYSTEM, FIRE_WHEN_INEFFICIENT","missile20,no_bp_drop,no_drop, no_sell, no_drop_salvage",SYSTEM,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""Shen Yuan"" modular triple mass launcher",rs_euthystopos_b,,,0,1200,,1500,150,25,25,,6,0.15,3,KINETIC,1700,,0.5,2,3,0.6,0,0,0,0,,1500,,,,"SYSTEM, NO_TURN_RATE_BOOST_WHEN_IDLE, STRIKE, USE_VS_FRIGATES","no_bp_drop,no_drop, no_sell, no_drop_salvage",,,,against ship,,blow,,,"Use the %s key to switch between loaded ammo during combat. Electromagnetic shock rounds will deal %s damage, and armor-piercing shrapnel will deal %s damage.",B | Kinetic Energy | High Explosive,,,,
,rs_euthystopos_b_HE,,,0,1200,,1000,150,25,25,,6,0.15,3,HIGH_EXPLOSIVE,1700,,0.5,2,3,0.6,0,0,0,0,,900,,,,"SYSTEM, NO_TURN_RATE_BOOST_WHEN_IDLE, STRIKE, USE_VS_FRIGATES","no_bp_drop,no_drop, no_sell, no_drop_salvage",,,,Ship/area point-defense,,blow,,,,,,,,
"""Shen Yuan"" modular triple positron emitter",rs_euthystopos_e,,,0,1200,,1800,300,25,25,,,,,ENERGY,2800,,0.5,9.5,3,0.6,0,0,0,0,,1500,,,,"SYSTEM, NO_TURN_RATE_BOOST_WHEN_IDLE, STRIKE, USE_VS_FRIGATES","no_bp_drop,no_drop, no_sell, no_drop_salvage",,,,against ship,,blow,,,Use the %s key to switch between loaded ammo during combat. Positron Pulse Bombs will deal %s damage and Arc Proximity Bombs will deal %s damage.,B | Energy | Fragment,,,,
,rs_euthystopos_e_VT,,,0,1200,,3200,300,25,25,,,,,FRAGMENTATION,2300,,0.5,8,3,0.6,0,0,0,0,,900,,,,"SYSTEM, NO_TURN_RATE_BOOST_WHEN_IDLE, STRIKE, USE_VS_FRIGATES","no_bp_drop,no_drop, no_sell, no_drop_salvage",,,,Ship/area point-defense,,blow,,,,,,,,
"""Shen Yuan"" modular triple positron emitter (pledge modification)",vow_euthystopos_e,,,0,1100,,1600,300,25,25,,,,,ENERGY,2300,,0.5,8,3,0.6,0,0,0,0,,1500,,,,"SYSTEM, NO_TURN_RATE_BOOST_WHEN_IDLE, STRIKE, USE_VS_FRIGATES","no_bp_drop,no_drop, no_sell, no_drop_salvage",,,,against ship,,blow,,,Use the %s key to switch between loaded ammo during combat. Positron Pulse Bombs will deal %s damage and Arc Proximity Bombs will deal %s damage.,B | Energy | Fragment,,,,
,vow_euthystopos_e_VT,,,0,1100,,3000,300,25,25,,,,,FRAGMENTATION,2800,,0.5,9.5,3,0.6,0,0,0,0,,900,,,,"SYSTEM, NO_TURN_RATE_BOOST_WHEN_IDLE, STRIKE, USE_VS_FRIGATES","no_bp_drop,no_drop, no_sell, no_drop_salvage",,,,Ship/area point-defense,,blow,,,,,,,,
"""Binh Duang"" DEM projection array",rs_Nazaret_missile,,,0,3000,,500,50,25,10,,48,0.3,6,FRAGMENTATION,100,,1,11,24,0.2,0,0,0,0,,425,50,15,150,"SYSTEM, DO_NOT_AIM, DO_NOT_CONSERVE","no_bp_drop,no_drop, no_sell, no_drop_salvage",,,,remote support,better,better,,,"It strikes the enemy by firing metal jets from the end, which can effectively suppress shields and lightly armored units. Each jet causes a total of 400 kinetic damage.",,,,,
"""Pingyang"" attack payload",rs_eurychoros_payload,,,0,1200,800,,160,,20,,,,,KINETIC,0,,0,1.5,0.5,,,,,,1000000,,,,,"SYSTEM, DANGEROUS",fires_one_burst,,,,,,,,,,,,,,
"""Binh Duang"" DEM Array",rs_Lordanes_missile,,,0,3000,,500,50,25,10,,16,0.3,4,FRAGMENTATION,100,,1,11,8,0.2,0,0,0,0,,425,750,15,150,"SYSTEM, DO_NOT_AIM, DO_NOT_CONSERVE","no_bp_drop,no_drop, no_sell, no_drop_salvage",,,,remote support,better,better,,,"It strikes the enemy by firing metal jets from the end, which can effectively suppress shields and lightly armored units. Each jet causes a total of 400 kinetic damage.",,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""Yingran"" positron accelerator",rs_Lordanes_maingun,,,,1100,7000,,0,0,8,,,,,ENERGY,,11000,1,1,1.5,16.5,,,,,100000,,,,,"SYSTEM,STRIKE,DO_NOT_CONSERVE,DANGEROUS,FIRE_WHEN_INEFFICIENT","kinetic22, energy18, strike16, LR, no_bp_drop,no_drop, no_sell, no_drop_salvage",,Knights of the Guard,,,,,,,"When hitting a shield, it will deal an additional %s of hard energy equal to the damage reduced by the target's shield.",15%,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""Destiny"" giant particle accelerator",rs_proorizo,,,,2500,,12500,5000,1500,2,,,,,KINETIC,25000,,10,50,1,,0,0,0,0,,3000,,,200,"SYSTEM,STRIKE,DO_NOT_CONSERVE,FIRE_WHEN_INEFFICIENT","kinetic22, energy18, strike16, LR, no_bp_drop,no_drop, no_sell, no_drop_salvage",,Knights of the Guard,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""Shen Yuan"" Buried Mass Launcher",rs_euthystopos_b_built,,,0,1350,,1650,150,25,25,,9,0.15,3,KINETIC,2400,,0.5,4,3,0.34,0,0,0,0,,2400,,,,"SYSTEM, NO_TURN_RATE_BOOST_WHEN_IDLE, STRIKE, USE_VS_FRIGATES","no_bp_drop,no_drop, no_sell, no_drop_salvage",,,,against ship,,blow,,,"Use the %s key to switch between loaded ammo during combat. Electromagnetic shock rounds will deal %s damage, and armor-piercing shrapnel will deal %s damage.",B | Kinetic Energy | High Explosive,,,,
,rs_euthystopos_b_built_HE,,,0,1350,,1000,150,25,25,,9,0.15,3,HIGH_EXPLOSIVE,2400,,0.5,4,3,0.34,0,0,0,0,,2000,,,,"SYSTEM, NO_TURN_RATE_BOOST_WHEN_IDLE, STRIKE, USE_VS_FRIGATES","no_bp_drop,no_drop, no_sell, no_drop_salvage",,,,Ship/area point-defense,,blow,,,,,,,,
Large thermal melt beam cannon,rs_dsintegratorbean_L,,,,1350,4250,,500,5,5,,,,,FRAGMENTATION,,3500,1.5,0.5,1,10,,,,,1000000,,,,,"SYSTEM, FIRE_WHEN_INEFFICIENT, DO_NOT_CONSERVE, STRIKE, USE_VS_FRIGATES","energy20, beam15, LR",,Knights of the Guard,strike/suppress,anti-ship,,,,,"The beam will disintegrate the armor at the hit point, causing {%s} unreduced damage to it for a duration of {%s} seconds.",10 | 1000,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#specialweapon,————————,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
escort catapult,cr_frigate_launcher1,0,,0,10000,1,1,,1,1,0,2,0.002,,OTHER,5000,0,0,65,1,,,,,,,225,210,10,2000,"SYSTEM, ANTI_FTR, DO_NOT_AIM, DO_NOT_CONSERVE","missile19, strike15, rare_bp, merc, ind, no_bp_drop,no_drop, no_sell, no_drop_salvage",,Crusader Design,,,,,,,,,,,,
cr_frigate_deco,cr_frigate_deco,0,,0,1,1,1,,1,1,0,1,,,OTHER,0,0,,1,,,,,,,,100,100,10,1,SYSTEM,,,,,,,,,,,,,,,
,giao_dummy_m,,,,100,,500,,,,,,,,ENERGY,,,,,,,,,,,,,0,10,,SYSTEM,,,,,,,,,,,,,,,0
,giao_dummy_p,,,,100,,500,,,,,,,,ENERGY,,,,,,,,,,,,,0,10,,SYSTEM,,,,,,,,,,,,,,,0
"""Detached"" positioning laser",cr_targetinglaser,0,,1,0,150,,15,0,200,,,,,ENERGY,,0,0.05,0.05,,,,,,,1000000,,,,,SYSTEM,,,,,,,,,,,,,,,
"""Bingyang"" positioning laser",rs_eurychoros_targetinglaser,0,,1,0,150,,15,0,200,,,,,ENERGY,,0,0.05,0.05,,,,,,,1000000,,,,,SYSTEM,,,,,,,,,,,,,,,
Specially installed air mine,rs_mine,0,,,1000,,150,25,15,30,,,,,HIGH_EXPLOSIVE,0,,0,2,6,,20,20,0,0,,100,400,4,200,SYSTEM,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
micro missile,cr_lapislull_sub,,,,2000,,250,50,10,,,,,,ENERGY,0,,0,0,36,,0,0,0,0,,550,350,7,175,SYSTEM,"missile19, ind, no_bp_drop,no_drop, no_sell, no_drop_salvage",,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bethlehem catapult,rs_bethlehem_main,SYSTEM,KINETIC,,2000,0,,100,,,0,,1000,,,0,1,,,,,,,0,0,0,1200,,600,,SYSTEM,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#fighterweapons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40mm universal cannon,cr_ballistic_40mm,,,,550,,25,10,1,1,6,150,,,KINETIC,5,,0,0.4,5,0.1,1,6,1,15,,1200,,,75,SYSTEM,"kinetic2, SR, no_drop, no_drop_salvage",,Crusader Design,blow,Fighter aircraft mounted,,,,,Suitable for combating fighters and suppressing small ships,point-defense | Anti-Ship,,,,
60mm energy cannon,cr_energy_60mm,,,,750,,150,25,30,20,10,15,,,ENERGY,50,,0,1.25,1,0.25,0,10,0.5,1,,1200,,,300,SYSTEM,"kinetic2, SR, no_drop, no_drop_salvage",,Crusader Design,strike/suppress,Fighter aircraft mounted,,,,,"When hitting an object, up to 250 armor points will be removed from the hit point. Suitable for fighting large fighters and destroying ship armor",anti-ship,,,,1
