id,type,text1,text2,text3,notes
rs_you,SHIP,"A type of cargo ship simply built using existing civilian ship components, it still retains a certain firepower delivery capability in order to protect itself from pirates in the fringe Sector.

A relatively simple oil transport ship designed and built in order to cope with the dilemma of insufficient transportation capacity in the early days. Since the Knights had no expansion plan for a long time, and most of the ships had certain fuel transportation capabilities, they have long existed in the Knights' active fleet. It has certain aviation strike capabilities.",,,
rs_huo,SHIP,"A type of cargo ship simply built using existing civilian ship components, it still retains a certain firepower delivery capability in order to protect itself from pirates in the fringe Sector.

A relatively simple cargo ship designed and built in order to cope with the dilemma of insufficient transportation capacity in the early days; because the Knights had no expansion plan for a long time, and most of the ships had certain solid cargo transportation capabilities, they have long existed in the Knights' active fleet. Has certain long-range firepower delivery capabilities.",,,
rs_avaritia,SHIP,"As an early type of small ship of the Knights, the Greedy class mainly exists as a mobile missile rack: the weak power grid hardly allows her to conduct front-line operations. But for a missile carrier, she is qualified.

With a simple structure, easy maintenance, easy operation, low cost, and considerable power, the Greedy class meets all the requirements as a qualified war machine; so after a century of service, she is still active in the frontline troops of the Knights.",,,
rs_behemoth,SHIP,"A type of fire cruiser designed early by the Knights, tasked with maintaining the front line and hunting small ships. Due to its excellent performance, large modification potential, and diverse uses, it is still serving in the front-line troops of the Knights after several modernizations, and continues to shine as the backbone of the fleet.

At the beginning of the design, the general commander of the Knights actually did not have many design ideas for general-purpose cruisers--in the Crusaders' fleet, cruisers mostly appeared on the battlefield with specialized roles. In the end, the wreckage of a certain type of excellent cruiser that was accidentally obtained was used as a basis for the design, and the current Bihemoth-class cruiser was finally obtained.",,,
rs_leviathan,SHIP,"The Leviathan class was designed and built to compensate for the offensive deficiencies of the early Order fleets. As the name suggests, with heavy armor, heavy firepower, and a specially designed power cabin that can withstand overload, the Leviathan class is the most famous warrior of the Knights. Because she was so well suited to this role, the Knights did not redesign any ships for this purpose. Therefore, the Leviathan class has undergone several modernizations and modifications and is still active in the Knights' front-line troops.

In fact, due to the fact that her armor is too heavy for a cruiser, the Leviathan class's space utilization is not very efficient; but her wide hull makes up for this. Just for this reason, her preparation is relatively time-consuming and laborious compared to ordinary heavy cruisers; and due to the comprehensive coverage of thick armor, the radiation energy dissipation ability of the Leviathan class is severely hampered, making it difficult for her to assume the general responsibilities of a normal cruiser.",,,
rs_credo,SHIP,"The Creed class is a type of main combat ship of the Knights. As the earliest type of capital ship independently designed and built by the Knights, she helped the Knights survive a difficult period when everything was in dire straits. After several modernizations, she still serves in the frontline combat troops of the Knights and undertakes the task of delivering firepower.

The design concept of the Creed class is to defeat more with fewer enemies. Its biased phase coating and adaptive shield system originated from the Crusader Project period can help it withstand firepower from multiple enemy ships of the same level and cooperate with teammates to defeat them; and its own powerful firepower is enough to make the enemy sweat.",,,
rs_praecepta,SHIP,"The Discipline-class carrier-battleship is the culmination of the early design ideas of the Knights: a wide hull, substantial armament, sophisticated subsystems, and of course, a bit bulky. After several modernizations, the command class is still active in front-line troops in the role of frontline aviation support.

Even though she looks bulky at first glance, the sophisticated shipboard systems installed inside her hull are coveted by all the major forces in the entire Perseus Sector. It is precisely with such force that the command class and her sisters have been able to protect this pure land from war for more than a century.",,,
rs_constantia,SHIP,"Due to the relationship between combat readiness pressure and cost, it was impossible for the early Knights to maintain a luxury armed force dominated by large combat ships for a long time, so the design and manufacturing plan of a slightly ""cheap"" general-purpose capital ship was put on the agenda; finally, the design idea of ​​joint strike with large long-range suppression weapons and fighters was determined, and the final result was the Resolute-class heavy carrier-battleship.

She basically follows the combat ideas of the Legion class, but her main firepower is only the high-power built-in turret located in the center of the ship that can change the firing method according to combat requirements; in a sense, the combat capabilities of the Steadfast class largely depend on the fighter wing it carries. However, her firepower is enough for a cheaper main combat ship to cope with most situations.",,,
,,,,,
rs_typhaon,SHIP,"With the development of comprehensive strength, the Knights are in urgent need of a group of standing and specialized armed forces. As the specialized aviation support for this armed force, the Typhon-class aircraft carrier was designed and built to specifically undertake aviation combat missions and airspace competition missions.

The Typhon-class aircraft carrier abandoned almost everything of a normal combat ship and supplied all available parts to support the carrier-based aircraft. This also led to her physical weakness. If it were not for the whims of the excellent designers of the Knights, she should have been a ship with no self-protection ability; even so, she still retained sufficient redundant systems and rich expandable space for subsequent modifications and improvements, which directly created such an excellent warship.",,,
rs_scylla,SHIP,"As the watershed when the main mission of the Knights shifted from area denial to a certain degree of expansion, the Scylla-class heavy cruiser undoubtedly fully utilized the idea of ​​attack. Almost everything about her was designed to quickly break through the enemy's lines and decapitate high-value targets.

In terms of firepower density, the Scylla-class clearly shows the influence of the Dominator-class, but she is more violent and more fearless. Her power grid is not enough to support normal radiation exchange, so her only combat idea is to charge, destroy the enemy's line, and then evacuate - if she is lucky enough. However, it still has quite sufficient redundant systems and scalable structures, which also leaves enough room for subsequent improvements.",,,
rs_cerberus,SHIP,"Even though it is written as a cruiser, people who have seen her unanimously agree that the Cerberus class is a battleship with a cruiser skin. As the offensive edge of the Knights' Guards, the Cerberus-class's main task is to maintain the enemy's line broken by friendly forces. When facing small and medium-sized ships, she can carry out annihilation operations with superior firepower; when facing the attack of large ships, she can rely on maneuverability to hold a stalemate.

Even though she has a large size as a cruiser, she does not yet have the ability to engage in direct head-on combat with regular battleships. Coupled with her relatively high cost, the rationality of her existence in the Guards has been questioned by some people. However, with her excellent performance and clear tactical positioning, she still won an important position for herself in the Knights' combat troops. At the same time, due to sufficient redundant systems and expandable structure, her modification potential is far beyond that of ordinary ships. In the hands of a good commander, the Cerberus class can always produce benefits that far exceed its own cost.",,,
rs_kharybdis,SHIP,"As a modification of the Cerberus-class in a sense, the Charybdis-class assumes a richer range of tactical tasks and combat objectives. The birth of the Charybdis class inevitably involved the subsequent improvement plan of the Cerberus class - a considerable number of administrative officials believed that a large cruiser with a cost comparable to that of a battleship should undertake more functions in order to pursue a higher cost performance, so based on the framework of the Cerberus class, the Charybdis class came into being.
The Charybdis-class has sacrificed part of its maneuverability and part of its firepower in exchange for a more sufficient redundant system and a complete carrier-based aircraft production and control system. This gives the Charybdis-class richer refitability, making her truly an all-rounder on the battlefield. In the hands of an experienced commander, the Charybdis class can defeat most conventional capital ships in the Sector almost head-on.
After being finalized, the Charybdis class has served as the backbone of the Guards Corps to this day; she has appeared fighting in many military operations.",,,
rs_fidelitas,SHIP,"The Loyalty-class artillery cruiser is used for long-distance tactical strikes to accurately eliminate high-value enemy units when the Knights fleet confronts the enemy. It also has certain maneuverability and maintains a considerable degree of self-defense firepower. It can conduct limited independent operations, but it is still difficult to face the attack of regular capital ships alone.

The modular main gun design of the Loyalty class allows her to easily switch between different main guns to deal with different types of targets. This gives her great tactical flexibility and also makes the Loyalty class have excellent striking capabilities against various soft and hard targets.",,,
rs_sophia,SHIP,"The original design plan of the Sophia-class is actually completely different from the plan currently in service. Initially she was designed as a regular fleet aircraft carrier with extremely high comprehensive performance; however, as the Knights installed special mobile weapons and used them as a major combat force, the need for a high-speed aircraft carrier with a wide space for maintenance and that could serve as a carrier for these mobile weapons also emerged. As a result, a high-speed aircraft carrier with a relatively low cost came into being, putting aside many of the systems necessary for a regular aircraft carrier, specifically expanding the maintenance area and engine power.

Now her operational idea is to approach the front line at high speed, use a large-scale low-cost carrier-based air wing to cooperate with mobile weapons, and use a relatively excellent power grid system to assist in sustaining damage and maintaining the front line; but inevitably, in order to control costs, the Sophia-class does not have too many assembleable systems, which leads to the commander having to choose the assembly plan according to the mission needs. However, thanks to the Knights' consistently sufficient redundant systems and scalable structure, she still has high transformation potential.",,,
rs_vincere,SHIP,"Rather than being a high-speed battleship, to a certain extent the Victory class is more like a battlecruiser with a higher firepower density. However, due to its compact design, it can fully exert the firepower of an ordinary battleship in frontal combat. At the same time, it can rely on its excellent maneuverability to contain multiple enemies and wait for opportunities to destroy a single target.

The Victory-class is the undoubted firepower fulcrum of the Knights' Guards. At the same time, due to its large number of redundant systems and expandable space design, it can adapt to a variety of combat environments and cater to a variety of mission needs through simple adjustments. There is no doubt that the Victory class is an extremely good battleship.",,,
rs_tiumphus,SHIP,"In order to bridge the tactical gap between regular battleships and large cruisers, the Triumph class, a battleship officially called a ""fast battleship"" by the Knights, was designed and built for use by the regular armed forces of the Knights. Due to its unique tactical value, it is generally only seen in the most elite part of the Guards Fleet.
There are always good people who compare this class of mysterious ships with the Odyssey class battleships that are common in the Sector, and unknown people often raise untimely questions about the performance of this class of battleships - the best answer to this is that almost no one dares to systematically confront the Triumph class battleships in small and medium-sized battles. As the name suggests, she was designed to return triumphantly with the fleet.",,,
rs_nazaret,SHIP,"Swift and fierce, Nazareth is designed entirely for offense, commerce raiding, and decapitation strikes. Such a massive dreadnought can carry a relatively small crew of elite crewmen to break through enemy lines and remain silent in uninhabited sectors for months, solely to hunt down specific high-value targets.

The design philosophy of the Nazareth-class feels out of place compared to existing Knights ships — it is a ship that pushes offense and firepower to the extreme, with only one original intention in its design: to strike terror into the enemy.

In the early period when the Knights established themselves in the sector, the star systems they controlled were frequently raided and damaged by Luddite apocalyptic groups — the predecessors of the later Luddic Path. This situation persisted until the Knights established a complete system defense network. The history of this period is recorded in detail within the Knights, and the system defense space stations that were nearly destroyed during this turbulent period are still preserved as ruins. When the Knights, by some chance, came into contact with the original Domain 8th Battleground Group, which was unstable in the sector at the time, the Nazareth-class design project was proposed as a cooperation project. The first mission undertaken by her lead ship was to hunt down the Luddic Path commander's fleet directly responsible for attacking the Sanctuary system; of course, this mission ended with the Knights wiping out the Path fleet with almost zero losses, and since then the fame of the Nazareth-class has spread far and wide in the Persean Sector.",,,
rs_bethlehem,SHIP,"Of course, after the design and development of the Smart-class high-speed aircraft carrier was completed, the designers of the Knights did not completely abandon the previous fleet aircraft carrier design. They improved it and added subsystems, and finally completed a behemoth like the Bethlehem class. She possesses the single-ship strike craft deployment power that makes almost all forces in the Sector jealous. In theory, she can control the airspace of a star system with the aviation firepower of a single ship. At the same time, the large number of redundant systems and scalable structures she has reserved also provide the possibility for her to better perform a variety of tasks.

Nowadays, the Bethlehem-class is only used as the galaxy defense force of the Guards Corps. It is used for limited purposes in the galaxy where the Knights are stationed. It cooperates with the Byzantine-class mobile fortress to carry out area denial missions. This is an irreplaceable force support that allows the Knights to temporarily settle in the chaotic situation of the Sector. For now, no one wants this battleship to appear anywhere in the core Sector in the official name of the Knights - this means the beginning of this long-lasting destruction.",,,
rs_lordanes,SHIP,"After completing the design and construction of the Bethlehem-class, the front-line combat forces quickly discovered the huge refit potential of this combat platform; however, because the Knights did not need many offensive weapon systems for a long time, this modification plan based on the Bethlehem-class platform was shelved for a long time. However, after the TR plan was put into large-scale service and the Knights gradually changed their diplomatic orientation, the plan was restarted again, and finally the Jordan-class sub-flagship was obtained, which took into account fire strikes, aviation support and the role of fleet fulcrum.

To a certain extent, the Jordan-class is surprisingly consistent with the Bethlehem-class in terms of overall frame. However, in order to accommodate the eye-catching positron accelerator, the Jordan-class is slightly inferior in terms of general armament, so she added a defense platform to make up for the loss of firepower in this part.

Although the Jordan-class does not have the breathtaking aviation strike capabilities of the Bethlehem-class, the aggressiveness of the Nazareth-class that cuts enemy positions like a scalpel, and the unstoppable dominance of the Byzantine-class like the tide, her diversity and adaptability are enough to allow her to carve out her own unique position on the battlefield.",,,
rs_byzantine,SHIP,"As proof that the armed forces of the Knights can truly and completely defend the galaxy where they are located, and as the flag of the armed forces of the Knights, the Byzantine class can undoubtedly be called a masterpiece of the art of war - efficient, strict, and powerful. To a certain extent, the Byzantine class can even partially assume the military power projection function of an interstellar fortress; if habitability is not considered, she can even be used as a small mobile colony.
The Byzantine-level design is nothing short of extreme. She is essentially a very large particle accelerator with shields, armor, and engines. Because of this, she has achieved an effective average energy density that is unmatched by ships of the same size. This is why she can effectively use various high-energy-consuming subsystems in combat. However, the heat dissipation and maintenance process after that is difficult to describe in detail.
The first appearance of the Byzantine class used force to frustrate the attempt of a powerful outside force to coerce the Knights into giving up their legitimate rights and interests. After that, the Knights truly became involved in the political struggles of the star domain as an independent force and acted as an impartial third party to peacefully handle many disputes between forces. It is no exaggeration to say that the armed forces of the Knights headed by the Byzantine class are the direct cause of maintaining long-term peace and order in the star regions under the Knights' rule.",,,
,,,,,
rs_superbia,SHIP,"The Pride class is a new generation of frontline aviation support units designed and built by the Knights. It is equipped with an experimental electronic support system that can find the enemy's weaknesses for friendly forces and assist friendly forces in defeating the enemy.

The Pride class is another attempt by the Knights to re-apply the legacy technology of the Crusade Project at the construction level of Perseus - after all, transmitting energy almost without loss across space is an almost mythical level of technology - even though the people of Perseus once lived in myth.",,,
rs_livoroculorum,SHIP,"The Envy class is a dedicated fire support artillery destroyer designed by the Knights. It is equipped with an experimental large-scale long-range energy cannon prototype left over from the Crusader Project. In order to carry this weapon system, the Envy class has carried out a drastic power grid design, and has a power grid redundancy close to that of a light cruiser. This also contributes to her high cost compared to a destroyer. But her battlefield performance tells us that it is all worth it.

She had only one design idea: to pack enough high-power weapons into the destroyer - so her performance was also very extreme - she had almost no seaworthiness, and all the sailors who had served on this class of ships kept silent about it.",,,
rs_viadivina,SHIP,"As a new generation of firepower delivery battleship designed and manufactured by the Knights, the Tiantu class has greatly strengthened its power system, allowing such a behemoth to have maneuverability comparable to that of the Conqueror class on the battlefield. At the same time, her abundant firepower can also tear apart everything visible in the field of vision. However, the huge power system takes up too much space in the hull. As a price, the power grid of the Tiantu class is unbalanced: it has the redundancy of the power grid at the level of a dreadnought, but does not have the corresponding dissipation capability, which greatly affects the continuity of her firepower on the battlefield.

But there is no doubt that the Tiantu class is still the most sophisticated and deadly predator in the Perseus Sector. Her firepower is the best answer to all doubts.",,,
rs_archons,SHIP,"As a new generation of battlecruisers of the Knights, the Stealing Wing class adopts the design concept of mobile combat doctrine, and is equipped with the power adjustment system derived from the Crusader Project. Coupled with the powerful armament carried on the hull, the Stealing Wing class provides enough combat power to confront the offensive class head-on. However, due to the relatively backward manufacturing technology, it is difficult for the Knights to mass-produce many of the equipment derived from the Crusade Project. As a result, the construction of the Stealing Wing class is still experimental, and naturally its cost is also very high.

As a powerful new ship under the guidance of mobile warfare doctrine, she can sweep away enemy ships like a strong wind, and then retreat safely without a single feather getting wet.",,,
rs_decretumsarum,SHIP,"In order to make up for the gap in the Knights' frontline strike craft power projection, the Knights designed and built the Inquisition-class heavy frontline aircraft carrier. In order to maximize the strike craft deployment system and power grid system, the Holy Inquisition class abandoned the traditional design of the Knights' ships that focused on the use of large-scale weapons. Instead, they used a large number of small weapons and overwhelmed the enemy's power grid system with a heavy rain of projection.

An efficient weapon projection system, high-quality strike craft power delivery, a highly reliable power grid system, and sufficient maneuverability to form a battle line with normal frontline ships. These determine that the Holy Inquisition-class is enough to become an excellent front-line combat ship, and at the same time, it can provide precious and timely aviation support for the most cutting-edge tactical denial forces.

At the same time, the Holy Inquisition class is equipped with a ground support system that has been ignored by the traditional large ships of the Knights. This represents the Knights' renewed emphasis on ground support and also shows that the Knights' strategic responsibilities have begun to shift from conservative defense to active strategic expansion.",,,
rs_rexlignorum,SHIP,"The Salary King-class carrier-battleship is an improved design based on a Sunset battleship that the Knights accidentally obtained in the early days - it is huge and weird, and its abnormal structure is more like the result of an error in the AI ​​core of the Sunset Center, but underneath this chaos is Sunset's excellent understanding of space utilization. The Knights adopted this part of the design and incorporated some design concepts from the Crusader Project. Thus, the King-class carrier-battleship was born.

She carries a unique, specially designed Emberguard-class quasi-guard scale unmanned support fighters, which can work with the mothership to create an impenetrable web of firepower. Perhaps the only reason that prevents her large-scale service is the high cost, but in the face of the absolute firepower and the victory she brings to you, this is not worth mentioning.",,,
,,,,,
rs_MA_01,SHIP,"The birth of ""Iron Ball"" is actually a very accidental, but grand coincidence. In an era when the Knights were still struggling to gain a foothold in the Sector, due to the needs of large-scale military production, they urgently needed a small multi-purpose combat vehicle that was low-cost, had high-threat firepower, and could be deployed with an aircraft carrier at any time to undertake tasks such as ground defense, channel patrol, and even auxiliary fleets in tactical operations. In this case, a vehicle originally designed for asteroid mining was selected and militarized. This became what became known as the ""Iron Ball"".
The performance of the early Iron Ball was criticized: it was basically a circular power cabin with a large rocket-extended range howitzer, and its power grid could not even bear the full load of a howitzer; and its protective performance earned it the nickname ""Iron Coffin"".
After several modernizations, Iron Ball's power grid system was effectively upgraded, and a set of high-efficiency shield generators that fit the ship's hull were installed. Such iron balls can drown most warships in the Sector by virtue of their numerical advantage. At the same time, because of their relatively low cost and extremely wide range of uses, they are still used by the Knights' frontline combat troops. She is also one of the few small vehicles of the Order subject to trade controls.",,,
rs_SDA_MA,SHIP,"After tasting the benefits of small mobile vehicles, the Knights increased their investment in the research and development process of such mobile vehicles (later becoming ""mobile armor""). Considering that there was a big gap between the Knights in the field of tactical electronic warfare and the established forces in the Sector at that time, a mobile armor equipped with a high-power electronic warfare system and with tactical electronic countermeasures as its core mission was designed. This was later widely used in the elite combat forces of the Knights.
Her most impressive thing is the set of rings integrated with weapon mounts, which are a series of extremely high-power electronic warfare antennas through which Zhonglan can emit periodic electromagnetic surges to attack enemy electronic equipment in a wide range. At the same time, the Zhuolan almost gave up its mobility and armor, and installed a high-frequency radar on the hull, which greatly increased the Zhuolan's electronic reconnaissance capabilities.
Due to its excellent capabilities in the field of electronic warfare, the Orchid is officially listed as a trade control vehicle by the Knights. Generally, it can only be seen in the elite combat fleet of the Knights.",,,
rs_TMA_MA,SHIP,"To exploit the mobility characteristics of mobile armor as much as possible, the Knights desired a class of mobile armor with relative firepower superiority combined with high mobility, capable of charging through enemy cruiser and destroyer defensive lines. Under these specifications, the Tactics-Maneuver-Attack, later known as the TMA Phalaenopsis-class mobile armor, was produced.
True to her name, she was designed to break through enemy lines at a single point with high mobility and concentrated firepower. For this reason, she is equipped with firepower that is far too powerful for a vessel of her size, and achieves extreme mobility by mounting a capital-ship class propulsion system. However, the corresponding trade-off is a relatively massive frame and a hull structure completely mismatched to her size.
The Phalaenopsis is an extreme unit with clear strengths and weaknesses, but she indeed plays her intended role in battle. Due to her outstanding performance and partial technological advantages, she is generally only found in the elite combat units of the Knights, and is also listed on the Knights' trade control list for small combat vessels.",,,
,,,,,
rs_Tr_1_owsla,SHIP,"In many actual combats, humanoid/humanoid mobile weapons have successfully proven their strong flexibility and scalability, and are capable of most conventional combat missions; however, their lack of toughness and strong firepower have also been well demonstrated in front of the Knights' armed forces. Therefore, the ""Tr"" plan, an armed advancement plan to improve the toughness and firepower density of mobile weapons, came into being. As the pioneer of the Tr series, Tr1 ""Hazel"" was put into practical use immediately after it rolled off the production line, and is still in use today after many rounds of modifications.
As the most common modified model of the ""Hazel"" series, the Osla is known for its high scalability. It has a variety of models that can face various battlefield situations and complete a variety of tactical tasks; regardless of its high cost, the Osla is an extremely excellent combat vehicle. Tr1-Hazel Osla is also the most common humanoid mobile weapon in the armed forces of the Knights.",,,
rs_Tr_1_haznthley,SHIP,"After completing the design, manufacturing, and deployment of the Woodwart, Knights researchers noticed that the previous Hazel project still had many improvements and redundancies to utilize. Therefore, they proposed a project to improve the Hazel using Woodwart technology, which eventually led to the Hazel-Hrairoo, a monster too massive for a normal mobile weapon.
This unit was specially adapted for high-speed combat, not only strengthening the basic frame but also installing a long-range jet booster directly connected to the main body. However, because of this, the Hazel no longer had enough redundant space for drastic modifications, and the Hazel-Hrairoo became the final form of this series.",,,
rs_Tr_2,SHIP,"Rather than describing the Bizack as a mobile weapon, it is more accurate to say she is a mobile particle generator. The TR-2 Bizack project was initiated to develop a practical long-range weapon that could accurately strike distant targets at high speeds; in this regard, the Bizack was a relatively successful project.
However, it should be noted that the Bizack lacks sufficient durability as a combat unit; nevertheless, she can still participate in combat as a qualified, cheap, long-range fire support unit.",,,
rs_Tr_2_Owsal,SHIP,"Since the Bizack as a single combat unit struggles with complex tactical missions, what if we combine her with mature subsystems? The answer to this question is the Bizack-Owsla, which installs a core control unit based on a special mobile weapon named ""Zeong"" salvaged by chance, combined with the Owsla refit system.
Such modifications afford her combat durability and firepower density far exceeding the Bizack prototype, making her an invaluable fire support anchor on the battlefield. However, the inherent structural weakness derived from the Bizack has not been fundamentally resolved — resolving this would require drastic modifications to the frame, which is economically unviable.
As a product of this compromise, the Bizack-Owsla, possessing clear experimental characteristics, active in battlefield mobile support roles within certain specialized units.",,,
rs_Tr_3,SHIP,"When selecting the armament for the final TR series project, instead of conventional carrier aircraft, Knights researchers proposed utilizing small unmanned mobile weapons as fire support units. This concept ultimately led to the Kehaar unmanned combat unit.",,,
rs_Tr_4_Dandelion,SHIP,"No matter how outstanding the flexibility of a mobile weapon is, it still needs a unit that is tough enough to withstand most of the frontal firepower on the battlefield; at the same time, it must be able to appear on any possible battlefield and effectively deal with most enemies. Under such requirements, Dandelion emerged as the fulcrum of highly adaptable mobile battlefields.
Dandelion is essentially a type of external weapon for mobile weapons - such a behemoth can be directly controlled by the mobile weapon pilot built into the core area through incredible neural link technology; at the same time, she also has independent combat capabilities, but she rarely attacks alone on the battlefield.",,,
rs_Tr_5_fiver,SHIP,"True to her highly aggressive appearance, the Faber was designed specifically to break enemy lines. When such a massive machine charges at you at incredible speed, you can only feel the helplessness and regret of facing a colossal wave. The design concept of the Faber was to discard all useless structures and subsystems in exchange for unparalleled assault performance and firepower — the price of which is relatively weak hull strength and power grid, partially compensated by external armor, but still struggling to reach the average level of conventional ships of the same scale. Therefore, normally only one-in-a-million elite commanders can tame such a beast.",,,
rs_Tr_6,SHIP,"As the culmination of the TR Project, the Woodwart can control almost all equipment under the TR Project with zero latency through high-compatibility interfaces — she was designed as the central control unit for these armaments. The Woodwart rarely deploys in its bare-frame configuration without external equipment, but even in its bare state, she still possesses remarkable combat capability.",,,
rs_Tr_6_haznthley,SHIP,"The excellence of the Woodwart as a tactical carrier is unquestionable, and letting her serve only as the core unit of a large mobile armor would be a waste. Thus, Knights researchers designed a series of external weapons and additional systems for her, allowing her to exhibit even more astonishing performance on the battlefield. The Woodwart-Hrairoo can freely switch mounting configurations to deal with complex and changing battlefield environments, making it a rare multi-role asset. However, due to deployment costs and complex refit procedures, she is almost exclusively seen in the elite combat rosters of the Knights' Guard.",,,
rs_Tr_6_Inle,SHIP,"Silver Thunder, you can get a glimpse of her extraordinaryness from the name. As the final result of Project TR, Silver Thunder was designed to exist as a relatively cost-effective strategic weapon - she has lived up to the hopes of researchers. She is fully capable of suppressing and controlling an entire star system with a single ship. In terms of body performance, Yinlei achieves a balance of firepower, mobility and protective performance through the combination of appropriate subsystems, and is worthy of the name of the ultimate weapon. However, Silver Thunder's pilots were ordered to perform six-hour rotations under combat conditions to avoid serious physiological damage to the body caused by long-term high-voltage computing.
However, what is staggering is that, whether it is due to the standardized design of the Knights, Silver Thunder can also carry storage and personnel carrying compartments to achieve long-distance deep space navigation, and its efficiency is even higher than most ordinary combat ships. This puzzles many senior military observers, but they may never find the answer to this question in their lifetime.",,,
,,,,,
vow_piafides,SHIP,"This is the most common ship you can see in the Oathkeeper fleet. She can undertake a variety of tasks such as mobile support, fire strikes, and even fleet logistics. It is relatively simple to manufacture, low-cost, and easy to maintain. For the Oathkeepers, who use mobile weapons as their main means of attack and lack resources, the Devotion is a perfect ship.
The Devotion class was designed to be highly modular to meet various tactical needs, which also made it difficult for her to be top-notch in every segment; moreover, the weak hull and thin armor could not withstand the continuous attack of superior firepower. However, its diverse armed system and sufficient maneuverability give her sufficient tactical initiative, which is the most important for experienced commanders.",,,
vow_tentatio,SHIP,"The Oathkeepers special service ship, known for its high-speed phase breaking. Although her almost patchwork hull cannot withstand the structural pressure caused by long-term high-speed phase stealth, she can still go to almost any location she needs to go through short-term phase; her firepower projection ability also supports her to eliminate most of the enemies that can be seen in the Sector in a short time.
Theoretically speaking, with the resource reserves of the Oathkeepers, it is extremely expensive to build a phase ship, let alone a large phase ship; however, the Test-class pioneered the use of a large number of hollows and frame designs on the phase ship, successfully reducing manufacturing costs, improving the hull's maneuverability, and providing sufficient space for the installation of subsystems. However, the price is that her hull strength is almost limited to the lowest threshold, and it must be used with caution. This is the most fragile but deadly weapon you can find.",,,
vow_admonitio,SHIP,"To a certain extent, the Exhortation class is an enlarged version of her cruiser-sized sister. However, due to limited material resources and processing technology, in order not to take up too many man-hours, she abandoned all the things that are ""less important"" for an ocean-going combat ship during the design, such as thick armor and a strong hull. To a certain extent, without the constraints of energy plating, the Exhortation class is a dangerous building. However, in exchange for this, it is a main ship with excellent support capabilities, high adaptability, and low cost.
Consistent modularity makes the Exhortation class more expandable than most people imagine, allowing it to assume a variety of roles with qualified commanders in a variety of combat environments.",,,
vow_disciplina,SHIP,"As is their consistent style, the Disciplinary class leaves most of the hull to the weapons system and power system; it seems that the only requirement the designers have for her is to be able to sail into the launch site intact, fire, and then evacuate as completely as possible. However, such an extreme design allows the Guard-class to possess an instantaneous firepower delivery capability that is difficult to understand for ships of its size, making it always an opponent that cannot be ignored on the battlefield.
The Disciplinarian is fragile, but in a fleet, you have to get past the Oathkeepers' nearly airtight network of carrier-based aircraft, mobile weapons, and cruisers—a task so difficult that it's almost impossible to accomplish—so the Disciplinarian's job is simple, just fire.",,,
vow_castigatio,SHIP,"Based on the available information, it can be concluded that the Punishment is the largest ship in the Oathkeeper's battle queue under normal circumstances, and her existence is also very clear: through strong toughness and high concentration of firepower, it provides a relatively reliable fulcrum for the battle in the Oathkeeper-controlled area. No matter how difficult the situation is, Punishment can always find an effective breaking point with her firepower and speed.
To be fair, combat ships of this size generally would not reduce the strength of the hull to this level in order to shorten work hours and reduce materials; it is unknown whether it is due to the Oathkeepers' affirmation of their own tactics or their confidence in their own technology. They seem to feel that the Punishment class is basically unlikely to face too strong frontal firepower. However, the fragile and exposed hull also makes her maintenance simple, even if it is a large battleship at the main level.",,,
vow_perditio,SHIP,"This is a true behemoth, theoretically the most magnificent armed platform you can see in the Oathkeeper fleet, and a strategic weapon capable of dealing with most situations with a single ship. The simplicity of the Oathkeeper ships is evident in the Execution - and even more so, as their productivity hardly supports putting such a behemoth into battle in a fully competent manner, but this does not detract from her lethality as a high-speed dreadnought.
She has far greater mobility than normal main ships, sufficient firepower delivery capabilities and qualified aviation delivery capabilities. She can quickly break into the battlefield and kill all parties before flying away; at the same time, as long as she does not face local superior firepower, her defensive performance is sufficient to cope with most situations. This is enough for her to become the dream lover of most commanders in Perseus.
However, after careful observation, it can be found that some structures on the Execution-class hull seem to have a strange sense of dissonance, as if she should have appeared on the Perseus stage in another appearance.",,,
,,,,,
vow_VMS_12,SHIP,"It was just an emergency weapon in the beginning. Even though it was just a small machine body scraped together by the Oathkeepers, the VMS_12 Traje class has a battlefield influence that far exceeds the cost. There are only two design elements in her body: rapid breakthrough and firepower delivery; so you can't expect her to perform well in a protracted battle, but it doesn't matter, the Oathkeepers can't afford it.

Despite their differences in philosophy, the Oathkeepers learned a very practical lesson from their homeland: systems engineering and modularity - so Traj still retains many upgrade possibilities, even if her body frame is not strong enough to support various modifications.",,,
vow_VMS_14,SHIP,"After beginning to possess truly independent industrial capabilities, Traje began to struggle in the increasingly formalized and high-intensity combat; therefore, the development of a new multi-purpose mobile weapon was put on the agenda by the Oathkeepers, and eventually the VMS_14 Bazam was created - a multi-purpose, modular, and all-area general-purpose mobile weapon.
VMS_14 Bazam can attach different external equipment according to mission needs, and it is easy to switch. If loss is not considered, the external equipment can even be replaced during deep space navigation; this is undoubtedly a top priority for the Oathkeepers who pay attention to space mobility.
Even though they have been tinkered with, what is puzzling is that the Oathkeeper mobile weapon system headed by VMS_14 Bazam is essentially no different from their own TR system. The two have common parts to a considerable extent, which has also become a topic that the Perseus people talk about for a long time.",,,
